iter	Passed	Remaining
848	1182	210
849	1183	208
850	1184	207
851	1185	206
852	1187	204
853	1188	203
854	1189	201
855	1190	200
856	1192	198
857	1193	197
858	1194	196
859	1195	194
860	1197	193
861	1198	191
862	1199	190
863	1200	188
864	1201	187
865	1202	186
866	1204	184
867	1205	183
868	1206	181
869	1207	180
870	1208	179
871	1209	177
872	1210	176
873	1211	174
874	1212	173
875	1214	171
876	1215	170
877	1216	169
878	1217	167
879	1218	166
880	1219	164
881	1221	163
882	1222	161
883	1223	160
884	1224	159
885	1225	157
886	1227	156
887	1228	154
888	1229	153
889	1230	152
890	1231	150
891	1232	149
892	1234	147
893	1235	146
894	1236	145
895	1237	143
896	1238	142
897	1239	140
898	1240	139
899	1241	137
900	1242	136
901	1244	135
902	1245	133
903	1246	132
904	1247	130
905	1248	129
906	1249	128
907	1251	126
908	1252	125
909	1253	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1259	116
915	1260	115
916	1261	114
917	1262	112
918	1263	111
919	1264	109
920	1265	108
921	1266	107
922	1268	105
923	1269	104
924	1270	103
925	1271	101
926	1273	100
927	1274	98
928	1275	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1281	90
934	1283	89
935	1284	87
936	1285	86
937	1286	85
938	1287	83
939	1289	82
940	1290	80
941	1291	79
942	1292	78
943	1293	76
944	1294	75
945	1295	73
946	1296	72
947	1297	71
948	1299	69
949	1300	68
950	1301	67
951	1302	65
952	1303	64
953	1305	62
954	1306	61
955	1307	60
956	1308	58
957	1309	57
958	1310	56
959	1311	54
960	1313	53
961	1314	51
962	1315	50
963	1316	49
964	1317	47
965	1318	46
966	1319	45
967	1320	43
968	1321	42
969	1322	40
970	1324	39
971	1325	38
972	1326	36
973	1327	35
974	1328	34
975	1329	32
976	1330	31
977	1332	29
978	1333	28
979	1334	27
980	1336	25
981	1337	24
982	1338	23
983	1339	21
984	1340	20
985	1342	19
986	1343	17
987	1344	16
988	1345	14
989	1346	13
990	1347	12
991	1349	10
992	1350	9
993	1351	8
994	1352	6
995	1353	5
996	1355	4
997	1356	2
998	1357	1
999	1358	0
