iter	Passed	Remaining
144	320	1890
145	321	1878
146	321	1867
147	322	1856
148	323	1845
149	323	1834
150	324	1823
151	324	1812
152	325	1802
153	326	1792
154	326	1781
155	327	1771
156	328	1761
157	328	1752
158	329	1742
159	330	1732
160	330	1723
161	331	1714
162	332	1704
163	332	1695
164	333	1686
165	333	1677
166	334	1668
167	335	1659
168	335	1650
169	336	1641
170	336	1633
171	337	1625
172	338	1616
173	338	1608
174	339	1600
175	340	1592
176	340	1584
177	341	1576
178	342	1568
179	342	1561
180	343	1555
181	344	1548
182	345	1541
183	346	1534
184	346	1527
185	347	1520
186	348	1513
187	348	1506
188	349	1499
189	350	1492
190	350	1485
191	351	1478
192	351	1471
193	352	1464
194	353	1457
195	353	1451
196	354	1444
197	355	1438
198	355	1431
199	356	1425
200	356	1419
201	357	1412
202	358	1406
203	358	1400
204	359	1394
205	360	1387
206	360	1382
207	361	1376
208	361	1370
209	362	1364
210	363	1358
211	363	1352
212	364	1346
213	365	1340
214	365	1335
215	366	1329
216	367	1324
217	367	1318
218	368	1313
219	368	1307
220	369	1302
221	370	1296
222	370	1291
223	371	1286
224	372	1281
225	372	1276
226	373	1271
227	374	1267
228	375	1263
229	376	1259
230	376	1254
231	377	1250
232	378	1245
233	379	1241
234	379	1236
235	380	1231
236	381	1227
237	381	1222
238	382	1218
239	383	1213
240	383	1209
241	384	1204
242	385	1200
243	385	1195
244	386	1191
245	387	1186
246	387	1182
247	388	1177
248	389	1173
249	389	1169
250	390	1164
251	391	1160
252	391	1156
253	392	1152
254	392	1147
255	393	1143
256	394	1139
257	394	1135
258	395	1131
259	396	1127
260	396	1122
261	397	1118
262	397	1114
263	398	1110
264	399	1107
265	399	1103
266	400	1099
267	401	1095
268	401	1091
269	402	1087
270	402	1083
271	403	1080
272	404	1076
273	404	1072
274	405	1069
275	405	1064
276	406	1061
277	407	1057
278	407	1053
279	408	1050
280	409	1046
281	409	1043
282	410	1039
283	410	1035
284	411	1032
285	412	1028
286	412	1025
287	413	1022
288	414	1018
289	414	1015
290	415	1011
291	416	1008
292	416	1005
293	417	1002
294	418	999
295	418	996
296	419	993
297	420	990
298	420	986
299	421	983
300	422	981
301	423	978
302	423	975
303	424	971
304	425	968
305	425	965
306	426	962
307	427	959
308	427	956
309	428	953
310	428	950
311	429	947
312	430	944
313	430	941
314	431	938
315	432	935
316	432	932
317	433	929
318	434	926
319	434	923
320	435	920
321	435	918
322	436	915
323	437	912
324	437	909
325	438	906
326	439	903
327	439	901
328	440	898
329	441	895
330	441	892
331	442	890
332	443	887
333	443	885
334	444	882
335	445	879
336	445	877
337	446	874
338	447	872
339	447	869
340	448	866
341	449	864
342	449	861
343	450	859
344	451	856
345	451	853
346	452	851
347	453	848
348	453	846
349	454	843
350	454	841
351	455	838
352	456	836
353	456	833
354	457	831
355	458	828
356	458	826
357	459	823
358	459	821
359	460	818
360	461	816
361	461	813
362	462	811
363	463	809
364	463	806
365	464	804
366	465	802
367	465	799
368	466	797
369	467	795
370	467	792
371	468	790
372	468	788
373	469	785
374	470	783
375	470	781
376	471	779
377	472	776
378	472	774
379	473	772
380	474	770
381	474	767
382	475	765
383	475	763
384	476	761
385	477	758
386	477	756
387	478	754
388	479	752
389	479	750
390	480	748
391	481	746
392	481	744
393	482	741
394	483	739
395	483	737
396	484	735
397	485	733
398	485	731
399	486	729
400	486	727
401	487	725
402	488	723
403	488	721
404	489	719
405	490	717
406	490	715
407	491	713
408	492	711
409	492	709
410	493	706
411	493	704
412	494	702
413	495	700
414	495	698
415	496	696
416	497	694
417	497	692
418	498	691
419	498	689
420	499	687
421	500	685
422	500	683
423	501	681
424	502	679
425	502	677
426	503	675
427	504	673
428	505	672
429	505	670
430	506	668
431	507	666
432	508	665
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	512	652
440	513	650
441	514	648
442	514	647
443	515	645
444	515	643
445	516	641
446	517	639
447	517	638
448	518	636
449	519	634
450	519	632
451	520	631
452	521	629
453	521	627
454	522	625
455	523	623
456	523	622
457	524	620
458	524	618
459	525	617
460	526	615
461	526	613
462	527	611
463	528	610
464	528	608
465	529	606
466	530	605
467	530	603
468	531	601
469	531	599
470	532	598
471	533	596
472	533	594
473	534	593
474	535	591
475	535	589
476	536	588
477	537	586
478	537	585
479	538	583
480	539	581
481	539	580
482	540	578
483	540	576
484	541	575
485	542	573
486	542	571
487	543	570
488	544	568
489	544	567
490	545	565
491	546	563
492	546	562
493	547	560
494	548	559
495	548	557
496	549	555
497	549	554
498	550	552
499	551	551
500	551	549
501	552	548
502	553	546
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	556	537
509	557	535
510	558	534
511	558	532
512	559	531
513	560	529
514	560	528
515	561	526
516	562	525
517	562	523
518	563	522
519	564	520
520	564	519
521	565	517
522	566	516
523	566	514
524	567	513
525	568	512
526	568	510
527	569	509
528	570	507
529	570	506
530	571	504
531	571	503
532	572	501
533	573	500
534	573	498
535	574	497
536	575	495
537	575	494
538	576	492
539	577	491
540	577	490
541	578	488
542	578	487
543	579	485
544	580	484
545	580	482
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	584	474
552	585	473
553	586	471
554	586	470
555	587	469
556	588	467
557	588	466
558	589	464
559	590	463
560	590	462
561	591	460
562	591	459
563	592	458
564	593	456
565	593	455
566	594	453
567	595	452
568	595	451
569	596	449
570	596	448
571	597	447
572	598	445
573	598	444
574	599	443
575	600	441
576	600	440
577	601	439
578	602	437
579	602	436
580	603	435
581	604	433
582	604	432
583	605	431
584	606	429
585	606	428
586	607	427
587	608	426
588	608	424
589	609	423
590	609	422
591	610	420
592	611	419
593	611	418
594	612	416
595	613	415
596	613	414
597	614	412
598	614	411
599	615	410
600	616	409
601	616	407
602	617	406
603	618	405
604	618	403
605	619	402
606	620	401
607	620	400
608	621	398
609	621	397
610	622	396
611	623	395
612	623	393
613	624	392
614	625	391
615	625	390
616	626	388
617	627	387
618	627	386
619	628	385
620	629	383
621	629	382
622	630	381
623	630	380
624	631	378
625	632	377
626	632	376
627	633	375
628	634	374
629	634	372
630	635	371
631	636	370
632	637	369
633	637	368
634	638	367
635	639	365
636	639	364
637	640	363
638	641	362
639	641	361
640	642	359
641	643	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	646	351
648	647	350
649	648	349
650	648	347
651	649	346
652	650	345
653	650	344
654	651	343
655	652	341
656	652	340
657	653	339
658	653	338
659	654	337
660	655	335
661	655	334
662	656	333
663	656	332
664	657	331
665	658	330
666	658	328
667	659	327
668	660	326
669	660	325
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	668	312
681	668	311
682	669	310
683	670	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	303
689	674	302
690	674	301
691	675	300
692	675	299
693	676	298
694	677	297
695	677	296
696	678	294
697	679	293
698	679	292
699	680	291
700	681	290
701	681	289
702	682	288
703	682	287
704	683	286
705	684	284
706	684	283
707	685	282
708	685	281
709	686	280
710	687	279
711	687	278
712	688	277
713	689	276
714	689	274
715	690	273
716	690	272
717	691	271
718	692	270
719	692	269
720	693	268
721	694	267
722	694	266
723	695	265
724	696	264
725	696	262
726	697	261
727	698	260
728	698	259
729	699	258
730	699	257
731	700	256
732	701	255
733	701	254
734	702	253
735	703	252
736	703	251
737	704	250
738	705	249
739	705	247
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	709	241
746	710	240
747	711	239
748	711	238
749	712	237
750	712	236
751	713	235
752	714	234
753	714	233
754	715	232
755	716	231
756	716	230
757	717	229
758	717	227
759	718	226
760	719	225
761	719	224
762	720	223
763	721	222
764	721	221
765	722	220
766	722	219
767	723	218
768	724	217
769	724	216
770	725	215
771	726	214
772	726	213
773	727	212
774	728	211
775	728	210
776	729	209
777	730	208
778	730	207
779	731	206
780	731	205
781	732	204
782	733	203
783	733	202
784	734	201
785	734	200
786	735	199
787	736	198
788	736	197
789	737	196
790	737	194
791	738	193
792	739	193
793	740	192
794	740	191
795	741	190
796	742	189
797	743	188
798	744	187
799	744	186
800	745	185
801	745	184
802	746	183
803	747	182
804	747	181
805	748	180
806	748	179
807	749	178
808	750	177
809	750	176
810	751	175
811	752	174
812	753	173
813	753	172
814	754	171
815	755	170
816	755	169
817	756	168
818	757	167
819	757	166
820	758	165
821	759	164
822	759	163
823	760	162
824	760	161
825	761	160
826	762	159
827	762	158
828	763	157
829	764	156
830	764	155
831	765	154
832	766	153
833	766	152
834	767	151
835	767	150
836	768	149
837	769	148
838	769	147
839	770	146
840	771	145
841	771	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	775	139
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	780	131
856	781	130
857	782	129
858	782	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	788	119
868	789	119
869	790	118
870	790	117
871	791	116
872	792	115
873	792	114
874	793	113
875	794	112
876	794	111
877	795	110
878	795	109
879	796	108
880	797	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	102
886	801	102
887	801	101
888	802	100
889	803	99
890	803	98
891	804	97
892	805	96
893	805	95
894	806	94
895	807	93
896	807	92
897	808	91
898	809	90
899	809	89
900	810	89
901	810	88
902	811	87
903	812	86
904	812	85
905	813	84
906	813	83
907	814	82
908	815	81
909	815	80
910	816	79
911	817	78
912	817	77
913	818	76
914	818	76
915	819	75
916	820	74
917	820	73
918	821	72
919	821	71
920	822	70
921	823	69
922	823	68
923	824	67
924	825	66
925	826	66
926	827	65
927	827	64
928	828	63
929	829	62
930	829	61
931	830	60
932	831	59
933	832	58
934	832	57
935	833	56
936	834	56
937	834	55
938	835	54
939	836	53
940	836	52
941	837	51
942	838	50
943	838	49
944	839	48
945	839	47
946	840	47
947	841	46
948	841	45
949	842	44
950	843	43
951	843	42
952	844	41
953	844	40
954	845	39
955	846	38
956	846	38
957	847	37
958	848	36
959	848	35
960	849	34
961	850	33
962	850	32
963	851	31
964	851	30
965	852	30
966	853	29
967	853	28
968	854	27
969	855	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	859	20
977	860	19
978	861	18
979	861	17
980	862	16
981	862	15
982	863	14
983	864	14
984	864	13
985	865	12
986	866	11
987	866	10
988	867	9
989	868	8
990	869	7
991	869	7
992	870	6
993	871	5
994	871	4
995	872	3
996	872	2
997	873	1
998	874	0
999	874	0
